"cell_id";"species";"observations"
55;"Cordyline_australis";1
55;"Cyanoramphus_auriceps";55
55;"Cyanoramphus_novaezelandiae";11
55;"Dacrydium_cupressinum";3
55;"Dracophyllum_longifolium";1
55;"Elaeocarpus_hookerianus";1
55;"Finschia_novaeseelandiae";750
55;"Fringilla_coelebs";4130
55;"Fuchsia_excorticata";4
55;"Gallirallus_australis";2
55;"Gaultheria_antipoda";2
55;"Gerygone_igata";2791
55;"Griselinia_littoralis";10
55;"Halocarpus_biformis";1
55;"Hemiphaga_novaeseelandiae";808
55;"Hymenolaimus_malacorhynchos";1
55;"Leptospermum_scoparium";1
55;"Lonicera_japonica";1
55;"Luzuriaga_parviflora";3
55;"Meleagris_gallopavo";5
55;"Melicytus_alpinus";1
55;"Melicytus_ramiflorus";3
55;"Metrosideros_umbellata";5
55;"Mohoua_ochrocephala";117
55;"Muehlenbeckia_australis";2
55;"Muehlenbeckia_complexa";1
55;"Myrsine_australis";3
55;"Myrsine_divaricata";6
55;"Neomyrtus_pedunculata";2
55;"Neopanax_colensoi";4
55;"Nestor_meridionalis";6
55;"Nestor_notabilis";1
55;"Parsonsia_heterophylla";1
55;"Passer_domesticus";3778
55;"Pennantia_corymbosa";2
55;"Petroica_australis";1
55;"Petroica_macrocephala";706
55;"Phasianus_colchicus";82
55;"Phormium_colensoi";1
55;"Phyllocladus_trichomanoides";1
55;"Pittosporum_eugenioides";1
55;"Pittosporum_tenuifolium";9
55;"Platycercus_eximius";4
55;"Podocarpus_cunninghamii";4
55;"Porphyrio_melanotus";698
55;"Prosthemadera_novaeseelandiae";1433
55;"Prumnopitys_ferruginea";4
55;"Prumnopitys_taxifolia";1
55;"Pseudopanax_crassifolius";9
55;"Pseudowintera_colorata";8
55;"Raukaua_edgerleyi";1
55;"Raukaua_simplex";7
55;"Rhipidura_fuliginosa";1765
55;"Ripogonum_scandens";1
55;"Rubus_cissoides";6
55;"Schefflera_digitata";1
55;"Sturnus_vulgaris";4756
55;"Tadorna_variegata";2185
55;"Turdus_merula";4919
55;"Turdus_philomelos";4025
55;"Weinmannia_racemosa";7
55;"Zosterops_lateralis";3182
