"cell_id";"species";"observations";"dataset"
32;"Chloris_chloris";29;"TIER1"
33;"Chloris_chloris";54;"TIER1"
36;"Chloris_chloris";1;"TIER1"
37;"Chloris_chloris";18;"TIER1"
38;"Chloris_chloris";9;"TIER1"
40;"Chloris_chloris";7;"TIER1"
41;"Chloris_chloris";20;"TIER1"
42;"Chloris_chloris";8;"TIER1"
43;"Chloris_chloris";5;"TIER1"
45;"Chloris_chloris";1;"TIER1"
46;"Chloris_chloris";18;"TIER1"
47;"Chloris_chloris";13;"TIER1"
48;"Chloris_chloris";1;"TIER1"
49;"Chloris_chloris";10;"TIER1"
50;"Chloris_chloris";10;"TIER1"
51;"Chloris_chloris";3;"TIER1"
52;"Chloris_chloris";2;"TIER1"
53;"Chloris_chloris";3;"TIER1"
54;"Chloris_chloris";2;"TIER1"
55;"Chloris_chloris";1;"TIER1"
14;"Cyanoramphus_auriceps";1;"TIER1"
18;"Cyanoramphus_auriceps";2;"TIER1"
19;"Cyanoramphus_auriceps";5;"TIER1"
22;"Cyanoramphus_auriceps";1;"TIER1"
27;"Cyanoramphus_auriceps";11;"TIER1"
28;"Cyanoramphus_auriceps";2;"TIER1"
30;"Cyanoramphus_auriceps";4;"TIER1"
31;"Cyanoramphus_auriceps";1;"TIER1"
32;"Cyanoramphus_auriceps";18;"TIER1"
37;"Cyanoramphus_auriceps";4;"TIER1"
38;"Cyanoramphus_auriceps";2;"TIER1"
40;"Cyanoramphus_auriceps";2;"TIER1"
41;"Cyanoramphus_auriceps";9;"TIER1"
45;"Cyanoramphus_auriceps";1;"TIER1"
46;"Cyanoramphus_auriceps";9;"TIER1"
49;"Cyanoramphus_auriceps";8;"TIER1"
50;"Cyanoramphus_auriceps";4;"TIER1"
53;"Cyanoramphus_auriceps";6;"TIER1"
54;"Cyanoramphus_auriceps";2;"TIER1"
55;"Cyanoramphus_auriceps";3;"TIER1"
38;"Cyanoramphus_malherbi";1;"TIER1"
5;"Cyanoramphus_novaezelandiae";1;"TIER1"
7;"Cyanoramphus_novaezelandiae";2;"TIER1"
13;"Cyanoramphus_novaezelandiae";1;"TIER1"
18;"Cyanoramphus_novaezelandiae";1;"TIER1"
29;"Cyanoramphus_novaezelandiae";1;"TIER1"
30;"Cyanoramphus_novaezelandiae";1;"TIER1"
32;"Cyanoramphus_novaezelandiae";4;"TIER1"
54;"Cyanoramphus_novaezelandiae";8;"TIER1"
1;"Fringilla_coelebs";6;"TIER1"
2;"Fringilla_coelebs";14;"TIER1"
4;"Fringilla_coelebs";13;"TIER1"
5;"Fringilla_coelebs";15;"TIER1"
6;"Fringilla_coelebs";1;"TIER1"
7;"Fringilla_coelebs";3;"TIER1"
8;"Fringilla_coelebs";22;"TIER1"
9;"Fringilla_coelebs";9;"TIER1"
10;"Fringilla_coelebs";30;"TIER1"
12;"Fringilla_coelebs";7;"TIER1"
13;"Fringilla_coelebs";25;"TIER1"
14;"Fringilla_coelebs";24;"TIER1"
15;"Fringilla_coelebs";45;"TIER1"
16;"Fringilla_coelebs";20;"TIER1"
17;"Fringilla_coelebs";1;"TIER1"
18;"Fringilla_coelebs";53;"TIER1"
19;"Fringilla_coelebs";73;"TIER1"
20;"Fringilla_coelebs";23;"TIER1"
22;"Fringilla_coelebs";8;"TIER1"
25;"Fringilla_coelebs";19;"TIER1"
27;"Fringilla_coelebs";107;"TIER1"
28;"Fringilla_coelebs";55;"TIER1"
29;"Fringilla_coelebs";17;"TIER1"
30;"Fringilla_coelebs";25;"TIER1"
31;"Fringilla_coelebs";23;"TIER1"
32;"Fringilla_coelebs";201;"TIER1"
33;"Fringilla_coelebs";93;"TIER1"
36;"Fringilla_coelebs";16;"TIER1"
37;"Fringilla_coelebs";77;"TIER1"
38;"Fringilla_coelebs";79;"TIER1"
40;"Fringilla_coelebs";32;"TIER1"
41;"Fringilla_coelebs";81;"TIER1"
42;"Fringilla_coelebs";17;"TIER1"
43;"Fringilla_coelebs";3;"TIER1"
45;"Fringilla_coelebs";35;"TIER1"
46;"Fringilla_coelebs";97;"TIER1"
47;"Fringilla_coelebs";23;"TIER1"
48;"Fringilla_coelebs";6;"TIER1"
49;"Fringilla_coelebs";142;"TIER1"
50;"Fringilla_coelebs";52;"TIER1"
51;"Fringilla_coelebs";12;"TIER1"
52;"Fringilla_coelebs";4;"TIER1"
53;"Fringilla_coelebs";42;"TIER1"
54;"Fringilla_coelebs";14;"TIER1"
55;"Fringilla_coelebs";10;"TIER1"
5;"Gallirallus_australis";2;"TIER1"
12;"Gallirallus_australis";1;"TIER1"
15;"Gallirallus_australis";9;"TIER1"
16;"Gallirallus_australis";12;"TIER1"
19;"Gallirallus_australis";1;"TIER1"
20;"Gallirallus_australis";1;"TIER1"
22;"Gallirallus_australis";5;"TIER1"
27;"Gallirallus_australis";193;"TIER1"
28;"Gallirallus_australis";54;"TIER1"
29;"Gallirallus_australis";14;"TIER1"
31;"Gallirallus_australis";46;"TIER1"
32;"Gallirallus_australis";120;"TIER1"
36;"Gallirallus_australis";1;"TIER1"
37;"Gallirallus_australis";80;"TIER1"
38;"Gallirallus_australis";23;"TIER1"
40;"Gallirallus_australis";2;"TIER1"
41;"Gallirallus_australis";5;"TIER1"
45;"Gallirallus_australis";65;"TIER1"
46;"Gallirallus_australis";19;"TIER1"
49;"Gallirallus_australis";104;"TIER1"
50;"Gallirallus_australis";1;"TIER1"
53;"Gallirallus_australis";4;"TIER1"
1;"Gerygone_igata";8;"TIER1"
2;"Gerygone_igata";20;"TIER1"
4;"Gerygone_igata";20;"TIER1"
5;"Gerygone_igata";19;"TIER1"
6;"Gerygone_igata";3;"TIER1"
7;"Gerygone_igata";5;"TIER1"
8;"Gerygone_igata";29;"TIER1"
9;"Gerygone_igata";12;"TIER1"
10;"Gerygone_igata";37;"TIER1"
12;"Gerygone_igata";9;"TIER1"
13;"Gerygone_igata";40;"TIER1"
14;"Gerygone_igata";29;"TIER1"
15;"Gerygone_igata";58;"TIER1"
16;"Gerygone_igata";32;"TIER1"
17;"Gerygone_igata";2;"TIER1"
18;"Gerygone_igata";77;"TIER1"
19;"Gerygone_igata";86;"TIER1"
20;"Gerygone_igata";25;"TIER1"
22;"Gerygone_igata";6;"TIER1"
25;"Gerygone_igata";21;"TIER1"
27;"Gerygone_igata";149;"TIER1"
28;"Gerygone_igata";62;"TIER1"
29;"Gerygone_igata";24;"TIER1"
30;"Gerygone_igata";39;"TIER1"
31;"Gerygone_igata";32;"TIER1"
32;"Gerygone_igata";238;"TIER1"
33;"Gerygone_igata";69;"TIER1"
36;"Gerygone_igata";18;"TIER1"
37;"Gerygone_igata";105;"TIER1"
38;"Gerygone_igata";80;"TIER1"
40;"Gerygone_igata";49;"TIER1"
41;"Gerygone_igata";104;"TIER1"
42;"Gerygone_igata";14;"TIER1"
45;"Gerygone_igata";43;"TIER1"
46;"Gerygone_igata";120;"TIER1"
47;"Gerygone_igata";24;"TIER1"
48;"Gerygone_igata";4;"TIER1"
49;"Gerygone_igata";188;"TIER1"
50;"Gerygone_igata";52;"TIER1"
51;"Gerygone_igata";14;"TIER1"
52;"Gerygone_igata";4;"TIER1"
53;"Gerygone_igata";59;"TIER1"
54;"Gerygone_igata";30;"TIER1"
55;"Gerygone_igata";16;"TIER1"
1;"Hemiphaga_novaeseelandiae";2;"TIER1"
2;"Hemiphaga_novaeseelandiae";10;"TIER1"
4;"Hemiphaga_novaeseelandiae";14;"TIER1"
5;"Hemiphaga_novaeseelandiae";12;"TIER1"
7;"Hemiphaga_novaeseelandiae";3;"TIER1"
8;"Hemiphaga_novaeseelandiae";19;"TIER1"
9;"Hemiphaga_novaeseelandiae";7;"TIER1"
10;"Hemiphaga_novaeseelandiae";19;"TIER1"
12;"Hemiphaga_novaeseelandiae";6;"TIER1"
13;"Hemiphaga_novaeseelandiae";34;"TIER1"
14;"Hemiphaga_novaeseelandiae";21;"TIER1"
15;"Hemiphaga_novaeseelandiae";36;"TIER1"
16;"Hemiphaga_novaeseelandiae";22;"TIER1"
17;"Hemiphaga_novaeseelandiae";2;"TIER1"
18;"Hemiphaga_novaeseelandiae";47;"TIER1"
19;"Hemiphaga_novaeseelandiae";29;"TIER1"
20;"Hemiphaga_novaeseelandiae";6;"TIER1"
22;"Hemiphaga_novaeseelandiae";3;"TIER1"
25;"Hemiphaga_novaeseelandiae";8;"TIER1"
27;"Hemiphaga_novaeseelandiae";39;"TIER1"
28;"Hemiphaga_novaeseelandiae";14;"TIER1"
29;"Hemiphaga_novaeseelandiae";15;"TIER1"
30;"Hemiphaga_novaeseelandiae";20;"TIER1"
31;"Hemiphaga_novaeseelandiae";14;"TIER1"
32;"Hemiphaga_novaeseelandiae";55;"TIER1"
33;"Hemiphaga_novaeseelandiae";13;"TIER1"
36;"Hemiphaga_novaeseelandiae";7;"TIER1"
37;"Hemiphaga_novaeseelandiae";28;"TIER1"
38;"Hemiphaga_novaeseelandiae";17;"TIER1"
40;"Hemiphaga_novaeseelandiae";17;"TIER1"
41;"Hemiphaga_novaeseelandiae";35;"TIER1"
42;"Hemiphaga_novaeseelandiae";2;"TIER1"
45;"Hemiphaga_novaeseelandiae";22;"TIER1"
46;"Hemiphaga_novaeseelandiae";34;"TIER1"
49;"Hemiphaga_novaeseelandiae";69;"TIER1"
50;"Hemiphaga_novaeseelandiae";3;"TIER1"
51;"Hemiphaga_novaeseelandiae";8;"TIER1"
52;"Hemiphaga_novaeseelandiae";1;"TIER1"
53;"Hemiphaga_novaeseelandiae";25;"TIER1"
54;"Hemiphaga_novaeseelandiae";16;"TIER1"
55;"Hemiphaga_novaeseelandiae";11;"TIER1"
14;"Hymenolaimus_malacorhynchos";1;"TIER1"
15;"Hymenolaimus_malacorhynchos";5;"TIER1"
16;"Hymenolaimus_malacorhynchos";2;"TIER1"
18;"Hymenolaimus_malacorhynchos";2;"TIER1"
19;"Hymenolaimus_malacorhynchos";6;"TIER1"
20;"Hymenolaimus_malacorhynchos";2;"TIER1"
27;"Hymenolaimus_malacorhynchos";32;"TIER1"
32;"Hymenolaimus_malacorhynchos";5;"TIER1"
33;"Hymenolaimus_malacorhynchos";1;"TIER1"
37;"Hymenolaimus_malacorhynchos";4;"TIER1"
38;"Hymenolaimus_malacorhynchos";1;"TIER1"
40;"Hymenolaimus_malacorhynchos";2;"TIER1"
41;"Hymenolaimus_malacorhynchos";3;"TIER1"
45;"Hymenolaimus_malacorhynchos";7;"TIER1"
46;"Hymenolaimus_malacorhynchos";6;"TIER1"
49;"Hymenolaimus_malacorhynchos";13;"TIER1"
53;"Hymenolaimus_malacorhynchos";1;"TIER1"
5;"Meleagris_gallopavo";2;"TIER1"
9;"Meleagris_gallopavo";1;"TIER1"
13;"Meleagris_gallopavo";2;"TIER1"
15;"Meleagris_gallopavo";1;"TIER1"
18;"Meleagris_gallopavo";1;"TIER1"
20;"Meleagris_gallopavo";1;"TIER1"
7;"Mohoua_albicilla";3;"TIER1"
8;"Mohoua_albicilla";1;"TIER1"
9;"Mohoua_albicilla";2;"TIER1"
10;"Mohoua_albicilla";6;"TIER1"
12;"Mohoua_albicilla";7;"TIER1"
13;"Mohoua_albicilla";25;"TIER1"
14;"Mohoua_albicilla";27;"TIER1"
15;"Mohoua_albicilla";42;"TIER1"
16;"Mohoua_albicilla";26;"TIER1"
18;"Mohoua_albicilla";47;"TIER1"
19;"Mohoua_albicilla";58;"TIER1"
20;"Mohoua_albicilla";15;"TIER1"
25;"Mohoua_albicilla";13;"TIER1"
29;"Mohoua_albicilla";7;"TIER1"
30;"Mohoua_albicilla";23;"TIER1"
31;"Mohoua_albicilla";1;"TIER1"
37;"Mohoua_albicilla";1;"TIER1"
41;"Mohoua_albicilla";1;"TIER1"
49;"Mohoua_albicilla";4;"TIER1"
10;"Mohoua_ochrocephala";1;"TIER1"
28;"Mohoua_ochrocephala";1;"TIER1"
37;"Mohoua_ochrocephala";1;"TIER1"
41;"Mohoua_ochrocephala";8;"TIER1"
45;"Mohoua_ochrocephala";2;"TIER1"
46;"Mohoua_ochrocephala";3;"TIER1"
49;"Mohoua_ochrocephala";16;"TIER1"
50;"Mohoua_ochrocephala";1;"TIER1"
51;"Mohoua_ochrocephala";3;"TIER1"
53;"Mohoua_ochrocephala";2;"TIER1"
55;"Mohoua_ochrocephala";1;"TIER1"
2;"Nestor_meridionalis";1;"TIER1"
4;"Nestor_meridionalis";4;"TIER1"
5;"Nestor_meridionalis";4;"TIER1"
8;"Nestor_meridionalis";15;"TIER1"
10;"Nestor_meridionalis";9;"TIER1"
12;"Nestor_meridionalis";3;"TIER1"
13;"Nestor_meridionalis";4;"TIER1"
14;"Nestor_meridionalis";22;"TIER1"
15;"Nestor_meridionalis";25;"TIER1"
16;"Nestor_meridionalis";9;"TIER1"
18;"Nestor_meridionalis";4;"TIER1"
19;"Nestor_meridionalis";24;"TIER1"
20;"Nestor_meridionalis";7;"TIER1"
22;"Nestor_meridionalis";2;"TIER1"
25;"Nestor_meridionalis";1;"TIER1"
27;"Nestor_meridionalis";101;"TIER1"
28;"Nestor_meridionalis";11;"TIER1"
29;"Nestor_meridionalis";2;"TIER1"
30;"Nestor_meridionalis";6;"TIER1"
31;"Nestor_meridionalis";14;"TIER1"
32;"Nestor_meridionalis";169;"TIER1"
33;"Nestor_meridionalis";4;"TIER1"
36;"Nestor_meridionalis";1;"TIER1"
37;"Nestor_meridionalis";12;"TIER1"
38;"Nestor_meridionalis";31;"TIER1"
40;"Nestor_meridionalis";41;"TIER1"
41;"Nestor_meridionalis";56;"TIER1"
45;"Nestor_meridionalis";38;"TIER1"
46;"Nestor_meridionalis";72;"TIER1"
49;"Nestor_meridionalis";106;"TIER1"
50;"Nestor_meridionalis";8;"TIER1"
53;"Nestor_meridionalis";44;"TIER1"
54;"Nestor_meridionalis";15;"TIER1"
22;"Nestor_notabilis";1;"TIER1"
27;"Nestor_notabilis";80;"TIER1"
28;"Nestor_notabilis";5;"TIER1"
31;"Nestor_notabilis";3;"TIER1"
32;"Nestor_notabilis";76;"TIER1"
33;"Nestor_notabilis";8;"TIER1"
36;"Nestor_notabilis";13;"TIER1"
37;"Nestor_notabilis";95;"TIER1"
38;"Nestor_notabilis";59;"TIER1"
40;"Nestor_notabilis";53;"TIER1"
41;"Nestor_notabilis";119;"TIER1"
42;"Nestor_notabilis";17;"TIER1"
45;"Nestor_notabilis";52;"TIER1"
46;"Nestor_notabilis";135;"TIER1"
47;"Nestor_notabilis";7;"TIER1"
49;"Nestor_notabilis";161;"TIER1"
50;"Nestor_notabilis";5;"TIER1"
51;"Nestor_notabilis";1;"TIER1"
53;"Nestor_notabilis";28;"TIER1"
7;"Notiomystis_cincta";2;"TIER1"
29;"Notiomystis_cincta";3;"TIER1"
1;"Passer_domesticus";1;"TIER1"
2;"Passer_domesticus";1;"TIER1"
5;"Passer_domesticus";7;"TIER1"
7;"Passer_domesticus";2;"TIER1"
9;"Passer_domesticus";1;"TIER1"
10;"Passer_domesticus";1;"TIER1"
13;"Passer_domesticus";1;"TIER1"
14;"Passer_domesticus";1;"TIER1"
20;"Passer_domesticus";1;"TIER1"
27;"Passer_domesticus";1;"TIER1"
33;"Passer_domesticus";4;"TIER1"
37;"Passer_domesticus";4;"TIER1"
38;"Passer_domesticus";2;"TIER1"
43;"Passer_domesticus";1;"TIER1"
46;"Passer_domesticus";1;"TIER1"
49;"Passer_domesticus";1;"TIER1"
50;"Passer_domesticus";1;"TIER1"
51;"Passer_domesticus";2;"TIER1"
1;"Petroica_australis";1;"TIER1"
2;"Petroica_australis";2;"TIER1"
7;"Petroica_australis";3;"TIER1"
10;"Petroica_australis";11;"TIER1"
12;"Petroica_australis";3;"TIER1"
13;"Petroica_australis";16;"TIER1"
14;"Petroica_australis";30;"TIER1"
15;"Petroica_australis";41;"TIER1"
16;"Petroica_australis";24;"TIER1"
18;"Petroica_australis";69;"TIER1"
19;"Petroica_australis";45;"TIER1"
20;"Petroica_australis";7;"TIER1"
22;"Petroica_australis";3;"TIER1"
25;"Petroica_australis";1;"TIER1"
27;"Petroica_australis";129;"TIER1"
28;"Petroica_australis";33;"TIER1"
29;"Petroica_australis";4;"TIER1"
30;"Petroica_australis";2;"TIER1"
31;"Petroica_australis";19;"TIER1"
32;"Petroica_australis";204;"TIER1"
33;"Petroica_australis";13;"TIER1"
36;"Petroica_australis";9;"TIER1"
37;"Petroica_australis";21;"TIER1"
38;"Petroica_australis";48;"TIER1"
40;"Petroica_australis";1;"TIER1"
41;"Petroica_australis";1;"TIER1"
45;"Petroica_australis";1;"TIER1"
46;"Petroica_australis";24;"TIER1"
49;"Petroica_australis";45;"TIER1"
50;"Petroica_australis";23;"TIER1"
51;"Petroica_australis";3;"TIER1"
53;"Petroica_australis";19;"TIER1"
54;"Petroica_australis";6;"TIER1"
1;"Petroica_macrocephala";5;"TIER1"
2;"Petroica_macrocephala";14;"TIER1"
4;"Petroica_macrocephala";15;"TIER1"
5;"Petroica_macrocephala";10;"TIER1"
7;"Petroica_macrocephala";1;"TIER1"
8;"Petroica_macrocephala";19;"TIER1"
9;"Petroica_macrocephala";8;"TIER1"
10;"Petroica_macrocephala";27;"TIER1"
12;"Petroica_macrocephala";9;"TIER1"
13;"Petroica_macrocephala";34;"TIER1"
14;"Petroica_macrocephala";26;"TIER1"
15;"Petroica_macrocephala";49;"TIER1"
16;"Petroica_macrocephala";26;"TIER1"
17;"Petroica_macrocephala";2;"TIER1"
18;"Petroica_macrocephala";69;"TIER1"
19;"Petroica_macrocephala";62;"TIER1"
20;"Petroica_macrocephala";21;"TIER1"
22;"Petroica_macrocephala";3;"TIER1"
25;"Petroica_macrocephala";19;"TIER1"
27;"Petroica_macrocephala";132;"TIER1"
28;"Petroica_macrocephala";40;"TIER1"
29;"Petroica_macrocephala";14;"TIER1"
30;"Petroica_macrocephala";29;"TIER1"
31;"Petroica_macrocephala";30;"TIER1"
32;"Petroica_macrocephala";190;"TIER1"
33;"Petroica_macrocephala";34;"TIER1"
36;"Petroica_macrocephala";17;"TIER1"
37;"Petroica_macrocephala";94;"TIER1"
38;"Petroica_macrocephala";63;"TIER1"
40;"Petroica_macrocephala";48;"TIER1"
41;"Petroica_macrocephala";102;"TIER1"
42;"Petroica_macrocephala";7;"TIER1"
45;"Petroica_macrocephala";46;"TIER1"
46;"Petroica_macrocephala";98;"TIER1"
47;"Petroica_macrocephala";15;"TIER1"
48;"Petroica_macrocephala";1;"TIER1"
49;"Petroica_macrocephala";174;"TIER1"
50;"Petroica_macrocephala";41;"TIER1"
51;"Petroica_macrocephala";11;"TIER1"
52;"Petroica_macrocephala";2;"TIER1"
53;"Petroica_macrocephala";50;"TIER1"
54;"Petroica_macrocephala";26;"TIER1"
55;"Petroica_macrocephala";15;"TIER1"
1;"Phasianus_colchicus";1;"TIER1"
2;"Phasianus_colchicus";7;"TIER1"
4;"Phasianus_colchicus";3;"TIER1"
5;"Phasianus_colchicus";7;"TIER1"
6;"Phasianus_colchicus";2;"TIER1"
7;"Phasianus_colchicus";1;"TIER1"
8;"Phasianus_colchicus";4;"TIER1"
9;"Phasianus_colchicus";6;"TIER1"
10;"Phasianus_colchicus";13;"TIER1"
13;"Phasianus_colchicus";3;"TIER1"
14;"Phasianus_colchicus";6;"TIER1"
15;"Phasianus_colchicus";3;"TIER1"
18;"Phasianus_colchicus";6;"TIER1"
19;"Phasianus_colchicus";4;"TIER1"
20;"Phasianus_colchicus";7;"TIER1"
38;"Phasianus_colchicus";1;"TIER1"
43;"Phasianus_colchicus";2;"TIER1"
5;"Philesturnus_carunculatus";1;"TIER1"
7;"Philesturnus_carunculatus";4;"TIER1"
29;"Philesturnus_carunculatus";2;"TIER1"
2;"Platycercus_eximius";9;"TIER1"
4;"Platycercus_eximius";12;"TIER1"
5;"Platycercus_eximius";14;"TIER1"
7;"Platycercus_eximius";2;"TIER1"
8;"Platycercus_eximius";10;"TIER1"
9;"Platycercus_eximius";5;"TIER1"
10;"Platycercus_eximius";15;"TIER1"
13;"Platycercus_eximius";10;"TIER1"
14;"Platycercus_eximius";9;"TIER1"
15;"Platycercus_eximius";4;"TIER1"
17;"Platycercus_eximius";1;"TIER1"
18;"Platycercus_eximius";10;"TIER1"
19;"Platycercus_eximius";9;"TIER1"
25;"Platycercus_eximius";5;"TIER1"
29;"Platycercus_eximius";4;"TIER1"
30;"Platycercus_eximius";7;"TIER1"
1;"Porphyrio_melanotus";4;"TIER1"
2;"Porphyrio_melanotus";6;"TIER1"
4;"Porphyrio_melanotus";1;"TIER1"
5;"Porphyrio_melanotus";7;"TIER1"
7;"Porphyrio_melanotus";3;"TIER1"
8;"Porphyrio_melanotus";1;"TIER1"
9;"Porphyrio_melanotus";4;"TIER1"
10;"Porphyrio_melanotus";8;"TIER1"
14;"Porphyrio_melanotus";4;"TIER1"
15;"Porphyrio_melanotus";1;"TIER1"
16;"Porphyrio_melanotus";1;"TIER1"
18;"Porphyrio_melanotus";6;"TIER1"
19;"Porphyrio_melanotus";2;"TIER1"
20;"Porphyrio_melanotus";4;"TIER1"
22;"Porphyrio_melanotus";6;"TIER1"
25;"Porphyrio_melanotus";1;"TIER1"
27;"Porphyrio_melanotus";2;"TIER1"
28;"Porphyrio_melanotus";4;"TIER1"
29;"Porphyrio_melanotus";6;"TIER1"
31;"Porphyrio_melanotus";3;"TIER1"
32;"Porphyrio_melanotus";13;"TIER1"
33;"Porphyrio_melanotus";1;"TIER1"
36;"Porphyrio_melanotus";1;"TIER1"
37;"Porphyrio_melanotus";14;"TIER1"
38;"Porphyrio_melanotus";4;"TIER1"
40;"Porphyrio_melanotus";10;"TIER1"
41;"Porphyrio_melanotus";17;"TIER1"
43;"Porphyrio_melanotus";1;"TIER1"
46;"Porphyrio_melanotus";1;"TIER1"
47;"Porphyrio_melanotus";1;"TIER1"
49;"Porphyrio_melanotus";1;"TIER1"
50;"Porphyrio_melanotus";1;"TIER1"
51;"Porphyrio_melanotus";1;"TIER1"
53;"Porphyrio_melanotus";1;"TIER1"
54;"Porphyrio_melanotus";2;"TIER1"
1;"Prosthemadera_novaeseelandiae";4;"TIER1"
2;"Prosthemadera_novaeseelandiae";13;"TIER1"
4;"Prosthemadera_novaeseelandiae";16;"TIER1"
5;"Prosthemadera_novaeseelandiae";16;"TIER1"
6;"Prosthemadera_novaeseelandiae";1;"TIER1"
7;"Prosthemadera_novaeseelandiae";3;"TIER1"
8;"Prosthemadera_novaeseelandiae";24;"TIER1"
9;"Prosthemadera_novaeseelandiae";9;"TIER1"
10;"Prosthemadera_novaeseelandiae";28;"TIER1"
12;"Prosthemadera_novaeseelandiae";8;"TIER1"
13;"Prosthemadera_novaeseelandiae";30;"TIER1"
14;"Prosthemadera_novaeseelandiae";24;"TIER1"
15;"Prosthemadera_novaeseelandiae";44;"TIER1"
16;"Prosthemadera_novaeseelandiae";23;"TIER1"
17;"Prosthemadera_novaeseelandiae";2;"TIER1"
18;"Prosthemadera_novaeseelandiae";63;"TIER1"
19;"Prosthemadera_novaeseelandiae";44;"TIER1"
20;"Prosthemadera_novaeseelandiae";12;"TIER1"
22;"Prosthemadera_novaeseelandiae";4;"TIER1"
25;"Prosthemadera_novaeseelandiae";11;"TIER1"
27;"Prosthemadera_novaeseelandiae";109;"TIER1"
28;"Prosthemadera_novaeseelandiae";35;"TIER1"
29;"Prosthemadera_novaeseelandiae";14;"TIER1"
30;"Prosthemadera_novaeseelandiae";25;"TIER1"
31;"Prosthemadera_novaeseelandiae";23;"TIER1"
32;"Prosthemadera_novaeseelandiae";140;"TIER1"
33;"Prosthemadera_novaeseelandiae";14;"TIER1"
36;"Prosthemadera_novaeseelandiae";6;"TIER1"
37;"Prosthemadera_novaeseelandiae";48;"TIER1"
38;"Prosthemadera_novaeseelandiae";21;"TIER1"
40;"Prosthemadera_novaeseelandiae";29;"TIER1"
41;"Prosthemadera_novaeseelandiae";51;"TIER1"
43;"Prosthemadera_novaeseelandiae";1;"TIER1"
45;"Prosthemadera_novaeseelandiae";16;"TIER1"
46;"Prosthemadera_novaeseelandiae";37;"TIER1"
49;"Prosthemadera_novaeseelandiae";47;"TIER1"
50;"Prosthemadera_novaeseelandiae";6;"TIER1"
51;"Prosthemadera_novaeseelandiae";3;"TIER1"
53;"Prosthemadera_novaeseelandiae";22;"TIER1"
54;"Prosthemadera_novaeseelandiae";18;"TIER1"
55;"Prosthemadera_novaeseelandiae";9;"TIER1"
1;"Rhipidura_fuliginosa";7;"TIER1"
2;"Rhipidura_fuliginosa";20;"TIER1"
4;"Rhipidura_fuliginosa";17;"TIER1"
5;"Rhipidura_fuliginosa";16;"TIER1"
7;"Rhipidura_fuliginosa";4;"TIER1"
8;"Rhipidura_fuliginosa";25;"TIER1"
9;"Rhipidura_fuliginosa";12;"TIER1"
10;"Rhipidura_fuliginosa";36;"TIER1"
12;"Rhipidura_fuliginosa";7;"TIER1"
13;"Rhipidura_fuliginosa";35;"TIER1"
14;"Rhipidura_fuliginosa";23;"TIER1"
15;"Rhipidura_fuliginosa";49;"TIER1"
16;"Rhipidura_fuliginosa";25;"TIER1"
17;"Rhipidura_fuliginosa";2;"TIER1"
18;"Rhipidura_fuliginosa";73;"TIER1"
19;"Rhipidura_fuliginosa";41;"TIER1"
20;"Rhipidura_fuliginosa";16;"TIER1"
22;"Rhipidura_fuliginosa";5;"TIER1"
25;"Rhipidura_fuliginosa";14;"TIER1"
27;"Rhipidura_fuliginosa";98;"TIER1"
28;"Rhipidura_fuliginosa";46;"TIER1"
29;"Rhipidura_fuliginosa";14;"TIER1"
30;"Rhipidura_fuliginosa";19;"TIER1"
31;"Rhipidura_fuliginosa";26;"TIER1"
32;"Rhipidura_fuliginosa";189;"TIER1"
33;"Rhipidura_fuliginosa";36;"TIER1"
36;"Rhipidura_fuliginosa";18;"TIER1"
37;"Rhipidura_fuliginosa";76;"TIER1"
38;"Rhipidura_fuliginosa";56;"TIER1"
40;"Rhipidura_fuliginosa";42;"TIER1"
41;"Rhipidura_fuliginosa";72;"TIER1"
42;"Rhipidura_fuliginosa";5;"TIER1"
45;"Rhipidura_fuliginosa";33;"TIER1"
46;"Rhipidura_fuliginosa";78;"TIER1"
47;"Rhipidura_fuliginosa";7;"TIER1"
48;"Rhipidura_fuliginosa";1;"TIER1"
49;"Rhipidura_fuliginosa";127;"TIER1"
50;"Rhipidura_fuliginosa";27;"TIER1"
51;"Rhipidura_fuliginosa";12;"TIER1"
52;"Rhipidura_fuliginosa";4;"TIER1"
53;"Rhipidura_fuliginosa";34;"TIER1"
54;"Rhipidura_fuliginosa";21;"TIER1"
55;"Rhipidura_fuliginosa";12;"TIER1"
2;"Sturnus_vulgaris";1;"TIER1"
5;"Sturnus_vulgaris";5;"TIER1"
7;"Sturnus_vulgaris";1;"TIER1"
8;"Sturnus_vulgaris";1;"TIER1"
10;"Sturnus_vulgaris";3;"TIER1"
13;"Sturnus_vulgaris";1;"TIER1"
14;"Sturnus_vulgaris";1;"TIER1"
19;"Sturnus_vulgaris";1;"TIER1"
20;"Sturnus_vulgaris";1;"TIER1"
25;"Sturnus_vulgaris";1;"TIER1"
28;"Sturnus_vulgaris";3;"TIER1"
29;"Sturnus_vulgaris";1;"TIER1"
32;"Sturnus_vulgaris";6;"TIER1"
33;"Sturnus_vulgaris";11;"TIER1"
37;"Sturnus_vulgaris";3;"TIER1"
38;"Sturnus_vulgaris";5;"TIER1"
40;"Sturnus_vulgaris";1;"TIER1"
41;"Sturnus_vulgaris";3;"TIER1"
42;"Sturnus_vulgaris";1;"TIER1"
43;"Sturnus_vulgaris";5;"TIER1"
46;"Sturnus_vulgaris";4;"TIER1"
47;"Sturnus_vulgaris";2;"TIER1"
48;"Sturnus_vulgaris";1;"TIER1"
49;"Sturnus_vulgaris";3;"TIER1"
