"cell_id";"species";"observations";"dataset"
681;"Prosthemadera_novaeseelandiae";42;"GBIF"
682;"Prosthemadera_novaeseelandiae";6;"GBIF"
683;"Prosthemadera_novaeseelandiae";8;"GBIF"
684;"Prosthemadera_novaeseelandiae";1;"GBIF"
685;"Prosthemadera_novaeseelandiae";10;"GBIF"
686;"Prosthemadera_novaeseelandiae";4;"GBIF"
687;"Prosthemadera_novaeseelandiae";4;"GBIF"
688;"Prosthemadera_novaeseelandiae";23;"GBIF"
689;"Prosthemadera_novaeseelandiae";10;"GBIF"
690;"Prosthemadera_novaeseelandiae";13;"GBIF"
691;"Prosthemadera_novaeseelandiae";2;"GBIF"
692;"Prosthemadera_novaeseelandiae";21;"GBIF"
693;"Prosthemadera_novaeseelandiae";155;"GBIF"
694;"Prosthemadera_novaeseelandiae";15;"GBIF"
696;"Prosthemadera_novaeseelandiae";2;"GBIF"
697;"Prosthemadera_novaeseelandiae";2;"GBIF"
698;"Prosthemadera_novaeseelandiae";1;"GBIF"
699;"Prosthemadera_novaeseelandiae";136;"GBIF"
700;"Prosthemadera_novaeseelandiae";31;"GBIF"
701;"Prosthemadera_novaeseelandiae";9;"GBIF"
702;"Prosthemadera_novaeseelandiae";2;"GBIF"
707;"Prosthemadera_novaeseelandiae";1;"GBIF"
708;"Prosthemadera_novaeseelandiae";16;"GBIF"
709;"Prosthemadera_novaeseelandiae";7;"GBIF"
710;"Prosthemadera_novaeseelandiae";20;"GBIF"
711;"Prosthemadera_novaeseelandiae";16;"GBIF"
714;"Prosthemadera_novaeseelandiae";11;"GBIF"
715;"Prosthemadera_novaeseelandiae";11;"GBIF"
716;"Prosthemadera_novaeseelandiae";1;"GBIF"
717;"Prosthemadera_novaeseelandiae";3;"GBIF"
719;"Prosthemadera_novaeseelandiae";1;"GBIF"
720;"Prosthemadera_novaeseelandiae";13;"GBIF"
721;"Prosthemadera_novaeseelandiae";6;"GBIF"
723;"Prosthemadera_novaeseelandiae";42;"GBIF"
724;"Prosthemadera_novaeseelandiae";18;"GBIF"
726;"Prosthemadera_novaeseelandiae";5;"GBIF"
727;"Prosthemadera_novaeseelandiae";407;"GBIF"
728;"Prosthemadera_novaeseelandiae";22;"GBIF"
731;"Prosthemadera_novaeseelandiae";3;"GBIF"
732;"Prosthemadera_novaeseelandiae";20;"GBIF"
733;"Prosthemadera_novaeseelandiae";66;"GBIF"
734;"Prosthemadera_novaeseelandiae";1;"GBIF"
736;"Prosthemadera_novaeseelandiae";13;"GBIF"
737;"Prosthemadera_novaeseelandiae";5;"GBIF"
740;"Prosthemadera_novaeseelandiae";3;"GBIF"
741;"Prosthemadera_novaeseelandiae";7;"GBIF"
742;"Prosthemadera_novaeseelandiae";1;"GBIF"
743;"Prosthemadera_novaeseelandiae";6;"GBIF"
744;"Prosthemadera_novaeseelandiae";162;"GBIF"
745;"Prosthemadera_novaeseelandiae";32;"GBIF"
746;"Prosthemadera_novaeseelandiae";1;"GBIF"
747;"Prosthemadera_novaeseelandiae";57;"GBIF"
748;"Prosthemadera_novaeseelandiae";9;"GBIF"
749;"Prosthemadera_novaeseelandiae";8;"GBIF"
750;"Prosthemadera_novaeseelandiae";14;"GBIF"
753;"Prosthemadera_novaeseelandiae";8;"GBIF"
754;"Prosthemadera_novaeseelandiae";2;"GBIF"
755;"Prosthemadera_novaeseelandiae";1;"GBIF"
756;"Prosthemadera_novaeseelandiae";6;"GBIF"
757;"Prosthemadera_novaeseelandiae";4;"GBIF"
758;"Prosthemadera_novaeseelandiae";8;"GBIF"
760;"Prosthemadera_novaeseelandiae";16;"GBIF"
761;"Prosthemadera_novaeseelandiae";18;"GBIF"
765;"Prosthemadera_novaeseelandiae";4;"GBIF"
766;"Prosthemadera_novaeseelandiae";7;"GBIF"
768;"Prosthemadera_novaeseelandiae";47;"GBIF"
769;"Prosthemadera_novaeseelandiae";46;"GBIF"
770;"Prosthemadera_novaeseelandiae";23;"GBIF"
771;"Prosthemadera_novaeseelandiae";2;"GBIF"
773;"Prosthemadera_novaeseelandiae";5;"GBIF"
774;"Prosthemadera_novaeseelandiae";1;"GBIF"
775;"Prosthemadera_novaeseelandiae";1;"GBIF"
776;"Prosthemadera_novaeseelandiae";2;"GBIF"
781;"Prosthemadera_novaeseelandiae";8;"GBIF"
782;"Prosthemadera_novaeseelandiae";22;"GBIF"
783;"Prosthemadera_novaeseelandiae";8;"GBIF"
784;"Prosthemadera_novaeseelandiae";13;"GBIF"
785;"Prosthemadera_novaeseelandiae";11;"GBIF"
786;"Prosthemadera_novaeseelandiae";1;"GBIF"
787;"Prosthemadera_novaeseelandiae";4;"GBIF"
788;"Prosthemadera_novaeseelandiae";16;"GBIF"
789;"Prosthemadera_novaeseelandiae";12;"GBIF"
790;"Prosthemadera_novaeseelandiae";5;"GBIF"
791;"Prosthemadera_novaeseelandiae";3;"GBIF"
792;"Prosthemadera_novaeseelandiae";162;"GBIF"
793;"Prosthemadera_novaeseelandiae";50;"GBIF"
794;"Prosthemadera_novaeseelandiae";30;"GBIF"
795;"Prosthemadera_novaeseelandiae";9;"GBIF"
796;"Prosthemadera_novaeseelandiae";1;"GBIF"
797;"Prosthemadera_novaeseelandiae";1;"GBIF"
800;"Prosthemadera_novaeseelandiae";2;"GBIF"
801;"Prosthemadera_novaeseelandiae";1;"GBIF"
803;"Prosthemadera_novaeseelandiae";1;"GBIF"
805;"Prosthemadera_novaeseelandiae";4;"GBIF"
806;"Prosthemadera_novaeseelandiae";2;"GBIF"
809;"Prosthemadera_novaeseelandiae";3;"GBIF"
810;"Prosthemadera_novaeseelandiae";9;"GBIF"
811;"Prosthemadera_novaeseelandiae";16;"GBIF"
812;"Prosthemadera_novaeseelandiae";16;"GBIF"
813;"Prosthemadera_novaeseelandiae";562;"GBIF"
814;"Prosthemadera_novaeseelandiae";76;"GBIF"
815;"Prosthemadera_novaeseelandiae";15;"GBIF"
816;"Prosthemadera_novaeseelandiae";40;"GBIF"
817;"Prosthemadera_novaeseelandiae";9;"GBIF"
819;"Prosthemadera_novaeseelandiae";17;"GBIF"
820;"Prosthemadera_novaeseelandiae";2;"GBIF"
822;"Prosthemadera_novaeseelandiae";5;"GBIF"
824;"Prosthemadera_novaeseelandiae";56;"GBIF"
825;"Prosthemadera_novaeseelandiae";34;"GBIF"
826;"Prosthemadera_novaeseelandiae";22;"GBIF"
827;"Prosthemadera_novaeseelandiae";169;"GBIF"
828;"Prosthemadera_novaeseelandiae";311;"GBIF"
829;"Prosthemadera_novaeseelandiae";5;"GBIF"
830;"Prosthemadera_novaeseelandiae";6;"GBIF"
832;"Prosthemadera_novaeseelandiae";4;"GBIF"
834;"Prosthemadera_novaeseelandiae";12;"GBIF"
839;"Prosthemadera_novaeseelandiae";1;"GBIF"
840;"Prosthemadera_novaeseelandiae";1;"GBIF"
841;"Prosthemadera_novaeseelandiae";2;"GBIF"
842;"Prosthemadera_novaeseelandiae";1;"GBIF"
843;"Prosthemadera_novaeseelandiae";5;"GBIF"
844;"Prosthemadera_novaeseelandiae";1;"GBIF"
845;"Prosthemadera_novaeseelandiae";12;"GBIF"
846;"Prosthemadera_novaeseelandiae";2;"GBIF"
847;"Prosthemadera_novaeseelandiae";94;"GBIF"
848;"Prosthemadera_novaeseelandiae";195;"GBIF"
849;"Prosthemadera_novaeseelandiae";408;"GBIF"
850;"Prosthemadera_novaeseelandiae";87;"GBIF"
851;"Prosthemadera_novaeseelandiae";37;"GBIF"
852;"Prosthemadera_novaeseelandiae";4;"GBIF"
853;"Prosthemadera_novaeseelandiae";84;"GBIF"
854;"Prosthemadera_novaeseelandiae";3;"GBIF"
855;"Prosthemadera_novaeseelandiae";7;"GBIF"
857;"Prosthemadera_novaeseelandiae";23;"GBIF"
858;"Prosthemadera_novaeseelandiae";11;"GBIF"
859;"Prosthemadera_novaeseelandiae";9;"GBIF"
860;"Prosthemadera_novaeseelandiae";13;"GBIF"
861;"Prosthemadera_novaeseelandiae";17;"GBIF"
862;"Prosthemadera_novaeseelandiae";30;"GBIF"
863;"Prosthemadera_novaeseelandiae";10;"GBIF"
864;"Prosthemadera_novaeseelandiae";22;"GBIF"
865;"Prosthemadera_novaeseelandiae";2;"GBIF"
868;"Prosthemadera_novaeseelandiae";13;"GBIF"
870;"Prosthemadera_novaeseelandiae";3;"GBIF"
871;"Prosthemadera_novaeseelandiae";2;"GBIF"
872;"Prosthemadera_novaeseelandiae";143;"GBIF"
873;"Prosthemadera_novaeseelandiae";13;"GBIF"
875;"Prosthemadera_novaeseelandiae";2;"GBIF"
877;"Prosthemadera_novaeseelandiae";2;"GBIF"
878;"Prosthemadera_novaeseelandiae";8;"GBIF"
879;"Prosthemadera_novaeseelandiae";3;"GBIF"
880;"Prosthemadera_novaeseelandiae";2;"GBIF"
881;"Prosthemadera_novaeseelandiae";19;"GBIF"
882;"Prosthemadera_novaeseelandiae";8;"GBIF"
884;"Prosthemadera_novaeseelandiae";22;"GBIF"
885;"Prosthemadera_novaeseelandiae";85;"GBIF"
886;"Prosthemadera_novaeseelandiae";177;"GBIF"
887;"Prosthemadera_novaeseelandiae";17;"GBIF"
888;"Prosthemadera_novaeseelandiae";29;"GBIF"
889;"Prosthemadera_novaeseelandiae";5;"GBIF"
890;"Prosthemadera_novaeseelandiae";19;"GBIF"
891;"Prosthemadera_novaeseelandiae";2;"GBIF"
892;"Prosthemadera_novaeseelandiae";2;"GBIF"
893;"Prosthemadera_novaeseelandiae";10;"GBIF"
894;"Prosthemadera_novaeseelandiae";8;"GBIF"
895;"Prosthemadera_novaeseelandiae";6;"GBIF"
896;"Prosthemadera_novaeseelandiae";11;"GBIF"
897;"Prosthemadera_novaeseelandiae";28;"GBIF"
898;"Prosthemadera_novaeseelandiae";38;"GBIF"
899;"Prosthemadera_novaeseelandiae";23;"GBIF"
900;"Prosthemadera_novaeseelandiae";5;"GBIF"
901;"Prosthemadera_novaeseelandiae";16;"GBIF"
904;"Prosthemadera_novaeseelandiae";2;"GBIF"
906;"Prosthemadera_novaeseelandiae";20;"GBIF"
907;"Prosthemadera_novaeseelandiae";1;"GBIF"
908;"Prosthemadera_novaeseelandiae";7;"GBIF"
909;"Prosthemadera_novaeseelandiae";35;"GBIF"
910;"Prosthemadera_novaeseelandiae";84;"GBIF"
911;"Prosthemadera_novaeseelandiae";2;"GBIF"
912;"Prosthemadera_novaeseelandiae";1;"GBIF"
913;"Prosthemadera_novaeseelandiae";8;"GBIF"
915;"Prosthemadera_novaeseelandiae";1;"GBIF"
916;"Prosthemadera_novaeseelandiae";29;"GBIF"
917;"Prosthemadera_novaeseelandiae";3;"GBIF"
918;"Prosthemadera_novaeseelandiae";2;"GBIF"
919;"Prosthemadera_novaeseelandiae";2;"GBIF"
920;"Prosthemadera_novaeseelandiae";22;"GBIF"
921;"Prosthemadera_novaeseelandiae";95;"GBIF"
922;"Prosthemadera_novaeseelandiae";19;"GBIF"
923;"Prosthemadera_novaeseelandiae";28;"GBIF"
924;"Prosthemadera_novaeseelandiae";9;"GBIF"
925;"Prosthemadera_novaeseelandiae";12;"GBIF"
926;"Prosthemadera_novaeseelandiae";7;"GBIF"
927;"Prosthemadera_novaeseelandiae";19;"GBIF"
928;"Prosthemadera_novaeseelandiae";3;"GBIF"
929;"Prosthemadera_novaeseelandiae";17;"GBIF"
930;"Prosthemadera_novaeseelandiae";26;"GBIF"
931;"Prosthemadera_novaeseelandiae";23;"GBIF"
932;"Prosthemadera_novaeseelandiae";8;"GBIF"
934;"Prosthemadera_novaeseelandiae";3;"GBIF"
935;"Prosthemadera_novaeseelandiae";3;"GBIF"
937;"Prosthemadera_novaeseelandiae";2;"GBIF"
940;"Prosthemadera_novaeseelandiae";9;"GBIF"
941;"Prosthemadera_novaeseelandiae";15;"GBIF"
942;"Prosthemadera_novaeseelandiae";16;"GBIF"
943;"Prosthemadera_novaeseelandiae";10;"GBIF"
944;"Prosthemadera_novaeseelandiae";15;"GBIF"
945;"Prosthemadera_novaeseelandiae";34;"GBIF"
946;"Prosthemadera_novaeseelandiae";4;"GBIF"
948;"Prosthemadera_novaeseelandiae";1;"GBIF"
950;"Prosthemadera_novaeseelandiae";3;"GBIF"
951;"Prosthemadera_novaeseelandiae";1;"GBIF"
952;"Prosthemadera_novaeseelandiae";3;"GBIF"
953;"Prosthemadera_novaeseelandiae";21;"GBIF"
954;"Prosthemadera_novaeseelandiae";3;"GBIF"
955;"Prosthemadera_novaeseelandiae";3;"GBIF"
956;"Prosthemadera_novaeseelandiae";7;"GBIF"
957;"Prosthemadera_novaeseelandiae";32;"GBIF"
958;"Prosthemadera_novaeseelandiae";10;"GBIF"
959;"Prosthemadera_novaeseelandiae";4;"GBIF"
960;"Prosthemadera_novaeseelandiae";10;"GBIF"
961;"Prosthemadera_novaeseelandiae";10;"GBIF"
962;"Prosthemadera_novaeseelandiae";3;"GBIF"
963;"Prosthemadera_novaeseelandiae";6;"GBIF"
964;"Prosthemadera_novaeseelandiae";71;"GBIF"
965;"Prosthemadera_novaeseelandiae";7;"GBIF"
971;"Prosthemadera_novaeseelandiae";3;"GBIF"
972;"Prosthemadera_novaeseelandiae";13;"GBIF"
973;"Prosthemadera_novaeseelandiae";25;"GBIF"
974;"Prosthemadera_novaeseelandiae";13;"GBIF"
975;"Prosthemadera_novaeseelandiae";4;"GBIF"
976;"Prosthemadera_novaeseelandiae";7;"GBIF"
977;"Prosthemadera_novaeseelandiae";18;"GBIF"
978;"Prosthemadera_novaeseelandiae";32;"GBIF"
981;"Prosthemadera_novaeseelandiae";7;"GBIF"
984;"Prosthemadera_novaeseelandiae";8;"GBIF"
985;"Prosthemadera_novaeseelandiae";8;"GBIF"
986;"Prosthemadera_novaeseelandiae";120;"GBIF"
988;"Prosthemadera_novaeseelandiae";1;"GBIF"
989;"Prosthemadera_novaeseelandiae";4;"GBIF"
990;"Prosthemadera_novaeseelandiae";12;"GBIF"
991;"Prosthemadera_novaeseelandiae";9;"GBIF"
992;"Prosthemadera_novaeseelandiae";11;"GBIF"
993;"Prosthemadera_novaeseelandiae";15;"GBIF"
994;"Prosthemadera_novaeseelandiae";73;"GBIF"
995;"Prosthemadera_novaeseelandiae";29;"GBIF"
996;"Prosthemadera_novaeseelandiae";5;"GBIF"
1000;"Prosthemadera_novaeseelandiae";5;"GBIF"
1001;"Prosthemadera_novaeseelandiae";6;"GBIF"
1002;"Prosthemadera_novaeseelandiae";11;"GBIF"
1003;"Prosthemadera_novaeseelandiae";33;"GBIF"
1004;"Prosthemadera_novaeseelandiae";4;"GBIF"
1005;"Prosthemadera_novaeseelandiae";14;"GBIF"
1006;"Prosthemadera_novaeseelandiae";11;"GBIF"
1007;"Prosthemadera_novaeseelandiae";17;"GBIF"
1009;"Prosthemadera_novaeseelandiae";1;"GBIF"
1010;"Prosthemadera_novaeseelandiae";2;"GBIF"
1011;"Prosthemadera_novaeseelandiae";7;"GBIF"
1013;"Prosthemadera_novaeseelandiae";5;"GBIF"
1014;"Prosthemadera_novaeseelandiae";6;"GBIF"
1015;"Prosthemadera_novaeseelandiae";1;"GBIF"
1016;"Prosthemadera_novaeseelandiae";11;"GBIF"
1017;"Prosthemadera_novaeseelandiae";14;"GBIF"
1018;"Prosthemadera_novaeseelandiae";3;"GBIF"
1019;"Prosthemadera_novaeseelandiae";3;"GBIF"
1020;"Prosthemadera_novaeseelandiae";8;"GBIF"
1021;"Prosthemadera_novaeseelandiae";8;"GBIF"
1022;"Prosthemadera_novaeseelandiae";4;"GBIF"
1023;"Prosthemadera_novaeseelandiae";13;"GBIF"
1024;"Prosthemadera_novaeseelandiae";3;"GBIF"
1025;"Prosthemadera_novaeseelandiae";7;"GBIF"
1028;"Prosthemadera_novaeseelandiae";3;"GBIF"
1029;"Prosthemadera_novaeseelandiae";15;"GBIF"
1030;"Prosthemadera_novaeseelandiae";2;"GBIF"
1031;"Prosthemadera_novaeseelandiae";14;"GBIF"
1032;"Prosthemadera_novaeseelandiae";60;"GBIF"
1033;"Prosthemadera_novaeseelandiae";344;"GBIF"
1036;"Prosthemadera_novaeseelandiae";11;"GBIF"
1037;"Prosthemadera_novaeseelandiae";1;"GBIF"
1038;"Prosthemadera_novaeseelandiae";4;"GBIF"
1039;"Prosthemadera_novaeseelandiae";5;"GBIF"
1040;"Prosthemadera_novaeseelandiae";8;"GBIF"
1041;"Prosthemadera_novaeseelandiae";13;"GBIF"
1042;"Prosthemadera_novaeseelandiae";5;"GBIF"
1043;"Prosthemadera_novaeseelandiae";5;"GBIF"
1044;"Prosthemadera_novaeseelandiae";25;"GBIF"
1045;"Prosthemadera_novaeseelandiae";31;"GBIF"
1046;"Prosthemadera_novaeseelandiae";11;"GBIF"
1047;"Prosthemadera_novaeseelandiae";25;"GBIF"
1048;"Prosthemadera_novaeseelandiae";12;"GBIF"
1049;"Prosthemadera_novaeseelandiae";14;"GBIF"
1050;"Prosthemadera_novaeseelandiae";15;"GBIF"
1051;"Prosthemadera_novaeseelandiae";34;"GBIF"
1052;"Prosthemadera_novaeseelandiae";6;"GBIF"
1053;"Prosthemadera_novaeseelandiae";9;"GBIF"
1054;"Prosthemadera_novaeseelandiae";18;"GBIF"
1055;"Prosthemadera_novaeseelandiae";12;"GBIF"
1056;"Prosthemadera_novaeseelandiae";35;"GBIF"
1057;"Prosthemadera_novaeseelandiae";123;"GBIF"
1058;"Prosthemadera_novaeseelandiae";23;"GBIF"
1061;"Prosthemadera_novaeseelandiae";4;"GBIF"
1062;"Prosthemadera_novaeseelandiae";3;"GBIF"
1064;"Prosthemadera_novaeseelandiae";3;"GBIF"
1065;"Prosthemadera_novaeseelandiae";63;"GBIF"
1066;"Prosthemadera_novaeseelandiae";24;"GBIF"
1067;"Prosthemadera_novaeseelandiae";11;"GBIF"
1068;"Prosthemadera_novaeseelandiae";3;"GBIF"
1069;"Prosthemadera_novaeseelandiae";5;"GBIF"
1070;"Prosthemadera_novaeseelandiae";9;"GBIF"
1071;"Prosthemadera_novaeseelandiae";21;"GBIF"
1072;"Prosthemadera_novaeseelandiae";6;"GBIF"
1073;"Prosthemadera_novaeseelandiae";9;"GBIF"
1074;"Prosthemadera_novaeseelandiae";28;"GBIF"
1075;"Prosthemadera_novaeseelandiae";59;"GBIF"
1076;"Prosthemadera_novaeseelandiae";52;"GBIF"
1077;"Prosthemadera_novaeseelandiae";31;"GBIF"
1078;"Prosthemadera_novaeseelandiae";4;"GBIF"
1079;"Prosthemadera_novaeseelandiae";1;"GBIF"
1080;"Prosthemadera_novaeseelandiae";5;"GBIF"
1081;"Prosthemadera_novaeseelandiae";12;"GBIF"
1082;"Prosthemadera_novaeseelandiae";176;"GBIF"
1083;"Prosthemadera_novaeseelandiae";19;"GBIF"
1084;"Prosthemadera_novaeseelandiae";15;"GBIF"
1087;"Prosthemadera_novaeseelandiae";7;"GBIF"
1088;"Prosthemadera_novaeseelandiae";226;"GBIF"
1089;"Prosthemadera_novaeseelandiae";100;"GBIF"
1090;"Prosthemadera_novaeseelandiae";151;"GBIF"
1091;"Prosthemadera_novaeseelandiae";6;"GBIF"
1092;"Prosthemadera_novaeseelandiae";5;"GBIF"
1093;"Prosthemadera_novaeseelandiae";13;"GBIF"
1095;"Prosthemadera_novaeseelandiae";39;"GBIF"
1096;"Prosthemadera_novaeseelandiae";47;"GBIF"
1097;"Prosthemadera_novaeseelandiae";54;"GBIF"
1098;"Prosthemadera_novaeseelandiae";1;"GBIF"
1099;"Prosthemadera_novaeseelandiae";84;"GBIF"
1100;"Prosthemadera_novaeseelandiae";16;"GBIF"
1101;"Prosthemadera_novaeseelandiae";12;"GBIF"
1102;"Prosthemadera_novaeseelandiae";3;"GBIF"
1103;"Prosthemadera_novaeseelandiae";6;"GBIF"
1104;"Prosthemadera_novaeseelandiae";21;"GBIF"
1105;"Prosthemadera_novaeseelandiae";8;"GBIF"
1106;"Prosthemadera_novaeseelandiae";8;"GBIF"
1107;"Prosthemadera_novaeseelandiae";28;"GBIF"
1108;"Prosthemadera_novaeseelandiae";610;"GBIF"
1109;"Prosthemadera_novaeseelandiae";15;"GBIF"
1110;"Prosthemadera_novaeseelandiae";33;"GBIF"
1111;"Prosthemadera_novaeseelandiae";42;"GBIF"
1112;"Prosthemadera_novaeseelandiae";54;"GBIF"
1113;"Prosthemadera_novaeseelandiae";20;"GBIF"
1114;"Prosthemadera_novaeseelandiae";9;"GBIF"
1115;"Prosthemadera_novaeseelandiae";54;"GBIF"
1116;"Prosthemadera_novaeseelandiae";112;"GBIF"
1117;"Prosthemadera_novaeseelandiae";21;"GBIF"
1118;"Prosthemadera_novaeseelandiae";6;"GBIF"
1119;"Prosthemadera_novaeseelandiae";72;"GBIF"
1120;"Prosthemadera_novaeseelandiae";127;"GBIF"
1121;"Prosthemadera_novaeseelandiae";8;"GBIF"
1122;"Prosthemadera_novaeseelandiae";2;"GBIF"
1123;"Prosthemadera_novaeseelandiae";5;"GBIF"
1124;"Prosthemadera_novaeseelandiae";27;"GBIF"
1126;"Prosthemadera_novaeseelandiae";13;"GBIF"
1127;"Prosthemadera_novaeseelandiae";14;"GBIF"
1128;"Prosthemadera_novaeseelandiae";14;"GBIF"
1129;"Prosthemadera_novaeseelandiae";19;"GBIF"
1130;"Prosthemadera_novaeseelandiae";27;"GBIF"
1131;"Prosthemadera_novaeseelandiae";33;"GBIF"
1132;"Prosthemadera_novaeseelandiae";47;"GBIF"
1133;"Prosthemadera_novaeseelandiae";20;"GBIF"
1134;"Prosthemadera_novaeseelandiae";80;"GBIF"
1135;"Prosthemadera_novaeseelandiae";17;"GBIF"
1136;"Prosthemadera_novaeseelandiae";4;"GBIF"
1137;"Prosthemadera_novaeseelandiae";20;"GBIF"
1138;"Prosthemadera_novaeseelandiae";17;"GBIF"
1139;"Prosthemadera_novaeseelandiae";32;"GBIF"
1140;"Prosthemadera_novaeseelandiae";5;"GBIF"
1141;"Prosthemadera_novaeseelandiae";2;"GBIF"
1142;"Prosthemadera_novaeseelandiae";11;"GBIF"
1143;"Prosthemadera_novaeseelandiae";7;"GBIF"
1144;"Prosthemadera_novaeseelandiae";22;"GBIF"
1145;"Prosthemadera_novaeseelandiae";32;"GBIF"
1146;"Prosthemadera_novaeseelandiae";5;"GBIF"
1147;"Prosthemadera_novaeseelandiae";10;"GBIF"
1148;"Prosthemadera_novaeseelandiae";25;"GBIF"
1149;"Prosthemadera_novaeseelandiae";36;"GBIF"
1150;"Prosthemadera_novaeseelandiae";62;"GBIF"
1152;"Prosthemadera_novaeseelandiae";22;"GBIF"
1154;"Prosthemadera_novaeseelandiae";1;"GBIF"
1157;"Prosthemadera_novaeseelandiae";5;"GBIF"
1159;"Prosthemadera_novaeseelandiae";1;"GBIF"
1160;"Prosthemadera_novaeseelandiae";15;"GBIF"
1161;"Prosthemadera_novaeseelandiae";42;"GBIF"
1162;"Prosthemadera_novaeseelandiae";32;"GBIF"
1163;"Prosthemadera_novaeseelandiae";33;"GBIF"
1164;"Prosthemadera_novaeseelandiae";109;"GBIF"
1165;"Prosthemadera_novaeseelandiae";122;"GBIF"
1166;"Prosthemadera_novaeseelandiae";8;"GBIF"
1167;"Prosthemadera_novaeseelandiae";11;"GBIF"
1169;"Prosthemadera_novaeseelandiae";3;"GBIF"
1172;"Prosthemadera_novaeseelandiae";1;"GBIF"
1173;"Prosthemadera_novaeseelandiae";13;"GBIF"
1174;"Prosthemadera_novaeseelandiae";2;"GBIF"
1175;"Prosthemadera_novaeseelandiae";7;"GBIF"
1176;"Prosthemadera_novaeseelandiae";8;"GBIF"
1177;"Prosthemadera_novaeseelandiae";14;"GBIF"
1178;"Prosthemadera_novaeseelandiae";67;"GBIF"
1179;"Prosthemadera_novaeseelandiae";9;"GBIF"
1180;"Prosthemadera_novaeseelandiae";249;"GBIF"
1181;"Prosthemadera_novaeseelandiae";3;"GBIF"
1183;"Prosthemadera_novaeseelandiae";2;"GBIF"
1184;"Prosthemadera_novaeseelandiae";6;"GBIF"
1190;"Prosthemadera_novaeseelandiae";1;"GBIF"
1191;"Prosthemadera_novaeseelandiae";30;"GBIF"
1192;"Prosthemadera_novaeseelandiae";3;"GBIF"
1193;"Prosthemadera_novaeseelandiae";120;"GBIF"
1194;"Prosthemadera_novaeseelandiae";4367;"GBIF"
1195;"Prosthemadera_novaeseelandiae";99;"GBIF"
1196;"Prosthemadera_novaeseelandiae";24;"GBIF"
1197;"Prosthemadera_novaeseelandiae";2;"GBIF"
1198;"Prosthemadera_novaeseelandiae";3;"GBIF"
1199;"Prosthemadera_novaeseelandiae";6;"GBIF"
1200;"Prosthemadera_novaeseelandiae";1;"GBIF"
1201;"Prosthemadera_novaeseelandiae";1;"GBIF"
1202;"Prosthemadera_novaeseelandiae";11;"GBIF"
1203;"Prosthemadera_novaeseelandiae";5;"GBIF"
1205;"Prosthemadera_novaeseelandiae";33;"GBIF"
1206;"Prosthemadera_novaeseelandiae";3;"GBIF"
1208;"Prosthemadera_novaeseelandiae";389;"GBIF"
1209;"Prosthemadera_novaeseelandiae";49;"GBIF"
1210;"Prosthemadera_novaeseelandiae";9;"GBIF"
1211;"Prosthemadera_novaeseelandiae";47;"GBIF"
1212;"Prosthemadera_novaeseelandiae";1337;"GBIF"
1213;"Prosthemadera_novaeseelandiae";44;"GBIF"
1214;"Prosthemadera_novaeseelandiae";84;"GBIF"
1215;"Prosthemadera_novaeseelandiae";22;"GBIF"
1216;"Prosthemadera_novaeseelandiae";2;"GBIF"
1217;"Prosthemadera_novaeseelandiae";5;"GBIF"
1219;"Prosthemadera_novaeseelandiae";13;"GBIF"
1220;"Prosthemadera_novaeseelandiae";7;"GBIF"
1221;"Prosthemadera_novaeseelandiae";3;"GBIF"
1222;"Prosthemadera_novaeseelandiae";15;"GBIF"
1223;"Prosthemadera_novaeseelandiae";24;"GBIF"
1226;"Prosthemadera_novaeseelandiae";20;"GBIF"
1227;"Prosthemadera_novaeseelandiae";4;"GBIF"
1228;"Prosthemadera_novaeseelandiae";41;"GBIF"
1229;"Prosthemadera_novaeseelandiae";46;"GBIF"
1230;"Prosthemadera_novaeseelandiae";49;"GBIF"
1231;"Prosthemadera_novaeseelandiae";17;"GBIF"
1232;"Prosthemadera_novaeseelandiae";15;"GBIF"
1233;"Prosthemadera_novaeseelandiae";15;"GBIF"
1234;"Prosthemadera_novaeseelandiae";4;"GBIF"
1235;"Prosthemadera_novaeseelandiae";6;"GBIF"
1236;"Prosthemadera_novaeseelandiae";3;"GBIF"
1238;"Prosthemadera_novaeseelandiae";27;"GBIF"
1239;"Prosthemadera_novaeseelandiae";4;"GBIF"
1240;"Prosthemadera_novaeseelandiae";44;"GBIF"
1241;"Prosthemadera_novaeseelandiae";19;"GBIF"
1242;"Prosthemadera_novaeseelandiae";48;"GBIF"
1243;"Prosthemadera_novaeseelandiae";107;"GBIF"
1244;"Prosthemadera_novaeseelandiae";185;"GBIF"
1245;"Prosthemadera_novaeseelandiae";100;"GBIF"
1246;"Prosthemadera_novaeseelandiae";36;"GBIF"
1247;"Prosthemadera_novaeseelandiae";33;"GBIF"
1248;"Prosthemadera_novaeseelandiae";16;"GBIF"
1249;"Prosthemadera_novaeseelandiae";19;"GBIF"
1251;"Prosthemadera_novaeseelandiae";19;"GBIF"
1252;"Prosthemadera_novaeseelandiae";7;"GBIF"
1253;"Prosthemadera_novaeseelandiae";9;"GBIF"
1255;"Prosthemadera_novaeseelandiae";3;"GBIF"
1256;"Prosthemadera_novaeseelandiae";3;"GBIF"
1257;"Prosthemadera_novaeseelandiae";9;"GBIF"
1258;"Prosthemadera_novaeseelandiae";9;"GBIF"
1259;"Prosthemadera_novaeseelandiae";53;"GBIF"
1261;"Prosthemadera_novaeseelandiae";3;"GBIF"
1262;"Prosthemadera_novaeseelandiae";82;"GBIF"
