"cell_from";"cell_to";"distance"
11;291;14
12;291;14,0356688476182
13;291;14,142135623731
14;291;14,3178210632764
15;291;14,560219778561
16;291;14,8660687473185
17;291;15,2315462117278
18;291;15,6524758424985
19;291;16,1245154965971
20;291;16,6433169770932
21;291;16,4012194668567
22;291;15,8113883008419
23;291;15,2643375224737
24;291;14,7648230602334
25;291;14,3178210632764
26;291;13,9283882771841
27;291;13,6014705087354
28;291;13,3416640641263
29;291;13,1529464379659
30;291;13,0384048104053
31;291;13
32;291;13,0384048104053
33;291;13,1529464379659
34;291;13,3416640641263
35;291;13,6014705087354
36;291;13,9283882771841
37;291;14,3178210632764
38;291;14,7648230602334
39;291;15,2643375224737
40;291;15,8113883008419
41;291;15,6204993518133
42;291;15
43;291;14,422205101856
44;291;13,8924439894498
45;291;13,4164078649987
46;291;13
47;291;12,6491106406735
48;291;12,369316876853
49;291;12,1655250605964
50;291;12,0415945787923
51;291;12
52;291;12,0415945787923
53;291;12,1655250605964
54;291;12,369316876853
55;291;12,6491106406735
56;291;13
57;291;13,4164078649987
58;291;13,8924439894498
59;291;14,422205101856
60;291;15
61;291;14,8660687473185
62;291;14,2126704035519
63;291;13,6014705087354
64;291;13,0384048104053
65;291;12,5299640861417
66;291;12,0830459735946
67;291;11,7046999107196
68;291;11,4017542509914
69;291;11,1803398874989
70;291;11,0453610171873
71;291;11
72;291;11,0453610171873
73;291;11,1803398874989
74;291;11,4017542509914
75;291;11,7046999107196
76;291;12,0830459735946
77;291;12,5299640861417
78;291;13,0384048104053
79;291;13,6014705087354
80;291;14,2126704035519
81;291;14,142135623731
82;291;13,4536240470737
83;291;12,8062484748657
84;291;12,2065556157337
85;291;11,6619037896906
86;291;11,1803398874989
87;291;10,770329614269
88;291;10,4403065089106
89;291;10,1980390271856
90;291;10,0498756211209
91;291;10
92;291;10,0498756211209
93;291;10,1980390271856
94;291;10,4403065089106
95;291;10,770329614269
96;291;11,1803398874989
97;291;11,6619037896906
98;291;12,2065556157337
99;291;12,8062484748657
100;291;13,4536240470737
101;291;13,4536240470737
102;291;12,7279220613579
103;291;12,0415945787923
104;291;11,4017542509914
105;291;10,816653826392
106;291;10,295630140987
107;291;9,8488578017961
108;291;9,48683298050514
109;291;9,21954445729289
110;291;9,05538513813742
111;291;9
112;291;9,05538513813742
113;291;9,21954445729289
114;291;9,48683298050514
115;291;9,8488578017961
116;291;10,295630140987
117;291;10,816653826392
118;291;11,4017542509914
119;291;12,0415945787923
120;291;12,7279220613579
121;291;12,8062484748657
122;291;12,0415945787923
123;291;11,3137084989848
124;291;10,6301458127346
125;291;10
126;291;9,4339811320566
127;291;8,94427190999916
128;291;8,54400374531753
129;291;8,24621125123532
130;291;8,06225774829855
131;291;8
132;291;8,06225774829855
133;291;8,24621125123532
134;291;8,54400374531753
135;291;8,94427190999916
136;291;9,4339811320566
137;291;10
138;291;10,6301458127346
139;291;11,3137084989848
140;291;12,0415945787923
141;291;12,2065556157337
142;291;11,4017542509914
143;291;10,6301458127346
144;291;9,89949493661167
145;291;9,21954445729289
146;291;8,60232526704263
147;291;8,06225774829855
148;291;7,61577310586391
149;291;7,28010988928052
150;291;7,07106781186548
151;291;7
152;291;7,07106781186548
153;291;7,28010988928052
154;291;7,61577310586391
155;291;8,06225774829855
156;291;8,60232526704263
157;291;9,21954445729289
158;291;9,89949493661167
159;291;10,6301458127346
160;291;11,4017542509914
161;291;11,6619037896906
162;291;10,816653826392
163;291;10
164;291;9,21954445729289
165;291;8,48528137423857
166;291;7,81024967590665
167;291;7,21110255092798
168;291;6,70820393249937
169;291;6,32455532033676
170;291;6,08276253029822
171;291;6
172;291;6,08276253029822
173;291;6,32455532033676
174;291;6,70820393249937
175;291;7,21110255092798
176;291;7,81024967590665
177;291;8,48528137423857
178;291;9,21954445729289
179;291;10
180;291;10,816653826392
181;291;11,1803398874989
182;291;10,295630140987
183;291;9,4339811320566
184;291;8,60232526704263
185;291;7,81024967590665
186;291;7,07106781186548
187;291;6,40312423743285
188;291;5,8309518948453
189;291;5,3851648071345
190;291;5,09901951359278
191;291;5
192;291;5,09901951359278
193;291;5,3851648071345
194;291;5,8309518948453
195;291;6,40312423743285
196;291;7,07106781186548
197;291;7,81024967590665
198;291;8,60232526704263
199;291;9,4339811320566
200;291;10,295630140987
201;291;10,770329614269
202;291;9,8488578017961
203;291;8,94427190999916
204;291;8,06225774829855
205;291;7,21110255092798
206;291;6,40312423743285
207;291;5,65685424949238
208;291;5
209;291;4,47213595499958
210;291;4,12310562561766
211;291;4
212;291;4,12310562561766
213;291;4,47213595499958
214;291;5
215;291;5,65685424949238
216;291;6,40312423743285
217;291;7,21110255092798
218;291;8,06225774829855
219;291;8,94427190999916
220;291;9,8488578017961
221;291;10,4403065089106
222;291;9,48683298050514
223;291;8,54400374531753
224;291;7,61577310586391
225;291;6,70820393249937
226;291;5,8309518948453
227;291;5
228;291;4,24264068711928
229;291;3,60555127546399
230;291;3,16227766016838
231;291;3
232;291;3,16227766016838
233;291;3,60555127546399
234;291;4,24264068711928
235;291;5
236;291;5,8309518948453
237;291;6,70820393249937
238;291;7,61577310586391
239;291;8,54400374531753
240;291;9,48683298050514
241;291;10,1980390271856
242;291;9,21954445729289
243;291;8,24621125123532
244;291;7,28010988928052
245;291;6,32455532033676
246;291;5,3851648071345
247;291;4,47213595499958
248;291;3,60555127546399
249;291;2,82842712474619
250;291;2,23606797749979
251;291;2
252;291;2,23606797749979
253;291;2,82842712474619
254;291;3,60555127546399
255;291;4,47213595499958
256;291;5,3851648071345
257;291;6,32455532033676
258;291;7,28010988928052
259;291;8,24621125123532
260;291;9,21954445729289
261;291;10,0498756211209
262;291;9,05538513813742
263;291;8,06225774829855
264;291;7,07106781186548
265;291;6,08276253029822
266;291;5,09901951359278
267;291;4,12310562561766
268;291;3,16227766016838
269;291;2,23606797749979
270;291;1,4142135623731
271;291;1
272;291;1,4142135623731
273;291;2,23606797749979
274;291;3,16227766016838
275;291;4,12310562561766
276;291;5,09901951359278
277;291;6,08276253029822
278;291;7,07106781186548
279;291;8,06225774829855
280;291;9,05538513813742
281;291;10
282;291;9
283;291;8
284;291;7
285;291;6
286;291;5
287;291;4
288;291;3
289;291;2
290;291;1
291;291;0
292;291;1
293;291;2
294;291;3
295;291;4
296;291;5
297;291;6
298;291;7
299;291;8
300;291;9
301;291;10,0498756211209
302;291;9,05538513813742
303;291;8,06225774829855
304;291;7,07106781186548
305;291;6,08276253029822
306;291;5,09901951359278
307;291;4,12310562561766
308;291;3,16227766016838
309;291;2,23606797749979
310;291;1,4142135623731
311;291;1
312;291;1,4142135623731
313;291;2,23606797749979
314;291;3,16227766016838
315;291;4,12310562561766
316;291;5,09901951359278
317;291;6,08276253029822
318;291;7,07106781186548
319;291;8,06225774829855
320;291;9,05538513813742
321;291;10,1980390271856
322;291;9,21954445729289
323;291;8,24621125123532
324;291;7,28010988928052
325;291;6,32455532033676
326;291;5,3851648071345
327;291;4,47213595499958
328;291;3,60555127546399
329;291;2,82842712474619
330;291;2,23606797749979
331;291;2
332;291;2,23606797749979
333;291;2,82842712474619
334;291;3,60555127546399
335;291;4,47213595499958
336;291;5,3851648071345
337;291;6,32455532033676
338;291;7,28010988928052
339;291;8,24621125123532
340;291;9,21954445729289
341;291;10,4403065089106
342;291;9,48683298050514
343;291;8,54400374531753
344;291;7,61577310586391
345;291;6,70820393249937
346;291;5,8309518948453
347;291;5
348;291;4,24264068711928
349;291;3,60555127546399
350;291;3,16227766016838
351;291;3
352;291;3,16227766016838
353;291;3,60555127546399
354;291;4,24264068711928
355;291;5
356;291;5,8309518948453
357;291;6,70820393249937
358;291;7,61577310586391
359;291;8,54400374531753
360;291;9,48683298050514
361;291;10,770329614269
362;291;9,8488578017961
363;291;8,94427190999916
364;291;8,06225774829855
365;291;7,21110255092798
366;291;6,40312423743285
367;291;5,65685424949238
368;291;5
369;291;4,47213595499958
370;291;4,12310562561766
371;291;4
372;291;4,12310562561766
373;291;4,47213595499958
374;291;5
375;291;5,65685424949238
376;291;6,40312423743285
377;291;7,21110255092798
378;291;8,06225774829855
379;291;8,94427190999916
380;291;9,8488578017961
381;291;11,1803398874989
382;291;10,295630140987
383;291;9,4339811320566
384;291;8,60232526704263
385;291;7,81024967590665
386;291;7,07106781186548
387;291;6,40312423743285
388;291;5,8309518948453
389;291;5,3851648071345
390;291;5,09901951359278
391;291;5
392;291;5,09901951359278
393;291;5,3851648071345
394;291;5,8309518948453
395;291;6,40312423743285
396;291;7,07106781186548
397;291;7,81024967590665
398;291;8,60232526704263
399;291;9,4339811320566
400;291;10,295630140987
1;292;17,8044938147649
2;292;17,2046505340853
3;292;16,6433169770932
4;292;16,1245154965971
5;292;15,6524758424985
6;292;15,2315462117278
7;292;14,8660687473185
8;292;14,560219778561
9;292;14,3178210632764
10;292;14,142135623731
11;292;14,0356688476182
12;292;14
13;292;14,0356688476182
14;292;14,142135623731
15;292;14,3178210632764
16;292;14,560219778561
17;292;14,8660687473185
18;292;15,2315462117278
19;292;15,6524758424985
20;292;16,1245154965971
21;292;17,0293863659264
22;292;16,4012194668567
23;292;15,8113883008419
24;292;15,2643375224737
25;292;14,7648230602334
26;292;14,3178210632764
27;292;13,9283882771841
28;292;13,6014705087354
29;292;13,3416640641263
30;292;13,1529464379659
31;292;13,0384048104053
32;292;13
33;292;13,0384048104053
34;292;13,1529464379659
35;292;13,3416640641263
36;292;13,6014705087354
37;292;13,9283882771841
38;292;14,3178210632764
39;292;14,7648230602334
40;292;15,2643375224737
41;292;16,2788205960997
42;292;15,6204993518133
43;292;15
44;292;14,422205101856
45;292;13,8924439894498
46;292;13,4164078649987
47;292;13
48;292;12,6491106406735
49;292;12,369316876853
50;292;12,1655250605964
51;292;12,0415945787923
52;292;12
53;292;12,0415945787923
54;292;12,1655250605964
55;292;12,369316876853
56;292;12,6491106406735
57;292;13
58;292;13,4164078649987
59;292;13,8924439894498
60;292;14,422205101856
61;292;15,556349186104
62;292;14,8660687473185
63;292;14,2126704035519
64;292;13,6014705087354
65;292;13,0384048104053
66;292;12,5299640861417
67;292;12,0830459735946
68;292;11,7046999107196
69;292;11,4017542509914
70;292;11,1803398874989
71;292;11,0453610171873
72;292;11
73;292;11,0453610171873
74;292;11,1803398874989
75;292;11,4017542509914
76;292;11,7046999107196
77;292;12,0830459735946
78;292;12,5299640861417
79;292;13,0384048104053
80;292;13,6014705087354
81;292;14,8660687473185
82;292;14,142135623731
83;292;13,4536240470737
84;292;12,8062484748657
85;292;12,2065556157337
86;292;11,6619037896906
87;292;11,1803398874989
88;292;10,770329614269
89;292;10,4403065089106
90;292;10,1980390271856
91;292;10,0498756211209
92;292;10
93;292;10,0498756211209
94;292;10,1980390271856
95;292;10,4403065089106
96;292;10,770329614269
97;292;11,1803398874989
98;292;11,6619037896906
99;292;12,2065556157337
100;292;12,8062484748657
101;292;14,2126704035519
102;292;13,4536240470737
103;292;12,7279220613579
104;292;12,0415945787923
105;292;11,4017542509914
106;292;10,816653826392
107;292;10,295630140987
108;292;9,8488578017961
109;292;9,48683298050514
110;292;9,21954445729289
111;292;9,05538513813742
112;292;9
113;292;9,05538513813742
114;292;9,21954445729289
115;292;9,48683298050514
116;292;9,8488578017961
117;292;10,295630140987
118;292;10,816653826392
119;292;11,4017542509914
120;292;12,0415945787923
121;292;13,6014705087354
122;292;12,8062484748657
123;292;12,0415945787923
124;292;11,3137084989848
125;292;10,6301458127346
126;292;10
127;292;9,4339811320566
128;292;8,94427190999916
129;292;8,54400374531753
130;292;8,24621125123532
131;292;8,06225774829855
132;292;8
133;292;8,06225774829855
134;292;8,24621125123532
135;292;8,54400374531753
136;292;8,94427190999916
137;292;9,4339811320566
138;292;10
139;292;10,6301458127346
140;292;11,3137084989848
141;292;13,0384048104053
142;292;12,2065556157337
143;292;11,4017542509914
144;292;10,6301458127346
145;292;9,89949493661167
146;292;9,21954445729289
147;292;8,60232526704263
148;292;8,06225774829855
149;292;7,61577310586391
150;292;7,28010988928052
151;292;7,07106781186548
152;292;7
153;292;7,07106781186548
154;292;7,28010988928052
155;292;7,61577310586391
156;292;8,06225774829855
157;292;8,60232526704263
158;292;9,21954445729289
159;292;9,89949493661167
160;292;10,6301458127346
161;292;12,5299640861417
162;292;11,6619037896906
163;292;10,816653826392
164;292;10
165;292;9,21954445729289
166;292;8,48528137423857
167;292;7,81024967590665
168;292;7,21110255092798
169;292;6,70820393249937
170;292;6,32455532033676
171;292;6,08276253029822
172;292;6
173;292;6,08276253029822
174;292;6,32455532033676
175;292;6,70820393249937
176;292;7,21110255092798
177;292;7,81024967590665
178;292;8,48528137423857
179;292;9,21954445729289
180;292;10
181;292;12,0830459735946
182;292;11,1803398874989
183;292;10,295630140987
184;292;9,4339811320566
185;292;8,60232526704263
186;292;7,81024967590665
187;292;7,07106781186548
188;292;6,40312423743285
189;292;5,8309518948453
190;292;5,3851648071345
191;292;5,09901951359278
192;292;5
193;292;5,09901951359278
194;292;5,3851648071345
195;292;5,8309518948453
196;292;6,40312423743285
197;292;7,07106781186548
198;292;7,81024967590665
199;292;8,60232526704263
200;292;9,4339811320566
201;292;11,7046999107196
202;292;10,770329614269
203;292;9,8488578017961
204;292;8,94427190999916
205;292;8,06225774829855
206;292;7,21110255092798
207;292;6,40312423743285
208;292;5,65685424949238
209;292;5
210;292;4,47213595499958
211;292;4,12310562561766
212;292;4
213;292;4,12310562561766
214;292;4,47213595499958
215;292;5
216;292;5,65685424949238
217;292;6,40312423743285
218;292;7,21110255092798
219;292;8,06225774829855
220;292;8,94427190999916
221;292;11,4017542509914
222;292;10,4403065089106
223;292;9,48683298050514
224;292;8,54400374531753
225;292;7,61577310586391
226;292;6,70820393249937
227;292;5,8309518948453
228;292;5
229;292;4,24264068711928
230;292;3,60555127546399
231;292;3,16227766016838
232;292;3
233;292;3,16227766016838
234;292;3,60555127546399
235;292;4,24264068711928
236;292;5
237;292;5,8309518948453
238;292;6,70820393249937
239;292;7,61577310586391
240;292;8,54400374531753
241;292;11,1803398874989
242;292;10,1980390271856
243;292;9,21954445729289
244;292;8,24621125123532
245;292;7,28010988928052
246;292;6,32455532033676
247;292;5,3851648071345
248;292;4,47213595499958
249;292;3,60555127546399
250;292;2,82842712474619
251;292;2,23606797749979
252;292;2
253;292;2,23606797749979
254;292;2,82842712474619
255;292;3,60555127546399
256;292;4,47213595499958
257;292;5,3851648071345
258;292;6,32455532033676
259;292;7,28010988928052
260;292;8,24621125123532
261;292;11,0453610171873
262;292;10,0498756211209
263;292;9,05538513813742
264;292;8,06225774829855
265;292;7,07106781186548
266;292;6,08276253029822
267;292;5,09901951359278
268;292;4,12310562561766
269;292;3,16227766016838
270;292;2,23606797749979
271;292;1,4142135623731
272;292;1
273;292;1,4142135623731
274;292;2,23606797749979
275;292;3,16227766016838
276;292;4,12310562561766
277;292;5,09901951359278
278;292;6,08276253029822
279;292;7,07106781186548
280;292;8,06225774829855
281;292;11
282;292;10
283;292;9
284;292;8
285;292;7
286;292;6
287;292;5
288;292;4
289;292;3
290;292;2
291;292;1
292;292;0
293;292;1
294;292;2
295;292;3
296;292;4
297;292;5
298;292;6
299;292;7
300;292;8
301;292;11,0453610171873
302;292;10,0498756211209
303;292;9,05538513813742
304;292;8,06225774829855
305;292;7,07106781186548
306;292;6,08276253029822
307;292;5,09901951359278
308;292;4,12310562561766
309;292;3,16227766016838
310;292;2,23606797749979
311;292;1,4142135623731
312;292;1
313;292;1,4142135623731
314;292;2,23606797749979
315;292;3,16227766016838
316;292;4,12310562561766
317;292;5,09901951359278
318;292;6,08276253029822
319;292;7,07106781186548
320;292;8,06225774829855
321;292;11,1803398874989
322;292;10,1980390271856
323;292;9,21954445729289
324;292;8,24621125123532
325;292;7,28010988928052
326;292;6,32455532033676
327;292;5,3851648071345
328;292;4,47213595499958
329;292;3,60555127546399
330;292;2,82842712474619
331;292;2,23606797749979
332;292;2
333;292;2,23606797749979
334;292;2,82842712474619
335;292;3,60555127546399
336;292;4,47213595499958
337;292;5,3851648071345
338;292;6,32455532033676
339;292;7,28010988928052
340;292;8,24621125123532
341;292;11,4017542509914
342;292;10,4403065089106
343;292;9,48683298050514
344;292;8,54400374531753
345;292;7,61577310586391
346;292;6,70820393249937
347;292;5,8309518948453
